3992,3992,217,104,328,186,407,201,73,232,25,376,391,312,281,40,360,296,154,8,248,171,121,56,88,138,344
3993,3993,218,105,329,187,408,202,74,233,26,377,392,313,282,41,361,297,155,9,249,172,122,57,89,139,345
3994,3994,219,106,330,188,409,203,75,234,27,378,393,314,283,42,362,298,156,10,250,173,123,58,90,140,346
3995,3995,220,107,331,189,410,204,76,235,28,379,394,315,284,43,363,299,157,11,251,174,124,59,91,141,347
3996,3996,221,108,332,190,411,205,77,236,29,380,395,316,285,44,364,300,158,12,252,175,125,60,92,142,348
3997,3997,222,109,333,191,412,206,78,237,30,381,396,317,286,45,365,301,159,13,253,176,126,61,93,143,349
3998,3998,223,110,334,192,413,207,79,238,31,382,397,318,287,46,366,302,160,14,254,177,127,62,94,144,350
3999,3999,224,111,335,193,414,208,80,239,32,383,398,319,288,47,367,303,161,15,255,178,128,63,95,145,351
4000,4000,225,112,336,194,415,209,81,240,33,384,399,320,289,48,368,304,162,16,256,179,129,64,96,146,352
4001,4001,226,113,337,195,0,210,82,241,34,385,400,321,290,49,369,305,163,17,257,180,130,65,97,147,353
4002,4002,227,114,338,196,1,211,83,242,35,386,401,322,291,50,370,306,164,18,258,181,131,66,98,148,354
4003,4003,228,115,339,197,2,212,84,243,36,387,402,323,292,51,371,307,165,19,259,182,132,67,99,149,355
4004,4004,229,116,340,198,3,213,85,244,37,388,403,324,293,52,372,308,166,20,260,183,133,68,100,150,356
4005,4005,230,117,341,199,4,214,86,245,38,389,404,325,294,53,373,309,167,21,261,184,134,69,101,151,357
4006,4006,231,118,342,200,5,215,87,246,39,390,405,326,295,54,374,310,168,22,262,185,135,70,102,152,358
4007,4007,232,119,343,201,6,216,88,247,40,391,406,327,296,55,375,311,169,23,263,186,136,71,103,153,359
4008,4008,233,120,344,202,7,217,89,248,41,392,407,328,297,56,376,312,170,24,264,187,137,72,104,154,360
4009,4009,234,121,345,203,8,218,90,249,42,393,408,329,298,57,377,313,171,25,265,188,138,73,105,155,361
4010,4010,235,122,346,204,9,219,91,250,43,394,409,330,299,58,378,314,172,26,266,189,139,74,106,156,362
4011,4011,236,123,347,205,10,220,92,251,44,395,410,331,300,59,379,315,173,27,267,190,140,75,107,157,363
4012,4012,237,124,348,206,11,221,93,252,45,396,411,332,301,60,380,316,174,28,268,191,141,76,108,158,364
4013,4013,238,125,349,207,12,222,94,253,46,397,412,333,302,61,381,317,175,29,269,192,142,77,109,159,365
4014,4014,239,126,350,208,13,223,95,254,47,398,413,334,303,62,382,318,176,30,270,193,143,78,110,160,366
4015,4015,240,127,351,209,14,224,96,255,48,399,414,335,304,63,383,319,177,31,271,194,144,79,111,161,367
4016,4016,241,128,352,210,15,225,97,256,49,400,415,336,305,64,384,320,178,32,272,195,145,80,112,162,368
4017,4017,242,129,353,211,16,226,98,257,50,401,416,337,306,65,385,321,179,33,273,196,146,81,113,163,369
4018,4018,243,130,354,212,17,227,99,258,51,402,0,338,307,66,386,322,180,34,274,197,147,82,114,164,370
4019,4019,244,131,355,213,18,228,100,259,52,403,1,339,308,67,387,323,181,35,275,198,148,83,115,165,371
4020,4020,245,132,356,214,19,229,101,260,53,404,2,340,309,68,388,324,182,36,276,199,149,84,116,166,372
4021,4021,246,133,357,215,20,230,102,261,54,405,3,341,310,69,389,325,183,37,277,200,150,85,117,167,373
4022,4022,247,134,358,216,21,231,103,262,55,406,4,342,311,70,390,326,184,38,278,201,151,86,118,168,374
4023,4023,248,135,359,217,22,232,104,263,56,407,5,343,312,71,391,327,185,39,279,202,152,87,119,169,375
4024,4024,249,136,360,218,23,233,105,264,57,408,6,344,313,72,392,328,186,40,280,203,153,88,120,170,376
4025,4025,250,137,361,219,24,234,106,265,58,409,7,345,314,73,393,329,187,41,281,204,154,89,121,171,377
4026,4026,251,138,362,220,25,235,107,266,59,410,8,346,315,74,394,330,188,42,282,205,155,90,122,172,378
4027,4027,252,139,363,221,26,236,108,267,60,411,9,347,316,75,395,331,189,43,283,206,156,91,123,173,379
4028,4028,253,140,364,222,27,237,109,268,61,412,10,348,317,76,396,332,190,44,284,207,157,92,124,174,380
4029,4029,254,141,365,223,28,238,110,269,62,413,11,349,318,77,397,333,191,45,285,208,158,93,125,175,381
4030,4030,255,142,366,224,29,239,111,270,63,414,12,350,319,78,398,334,192,46,286,209,159,94,126,176,382
4031,4031,256,143,367,225,30,240,112,271,64,415,13,351,320,79,399,335,193,47,287,210,160,95,127,177,383
4032,4032,257,144,368,226,31,241,113,272,65,416,14,352,321,80,400,336,194,48,288,211,161,96,128,178,384
4033,4033,258,145,369,227,32,242,114,273,66,417,15,353,322,81,401,337,195,49,289,212,162,97,129,179,385
4034,4034,259,146,370,228,33,243,115,274,67,418,16,354,323,82,402,338,196,50,290,213,163,98,130,180,386
4035,4035,260,147,371,229,34,244,116,275,68,0,17,355,324,83,403,339,197,51,291,214,164,99,131,181,387
4036,4036,261,148,372,230,35,245,117,276,69,1,18,356,325,84,404,340,198,52,292,215,165,100,132,182,388
4037,4037,262,149,373,231,36,246,118,277,70,2,19,357,326,85,405,341,199,53,293,216,166,101,133,183,389
4038,4038,263,150,374,232,37,247,119,278,71,3,20,358,327,86,406,342,200,54,294,217,167,102,134,184,390
4039,4039,264,151,375,233,38,248,120,279,72,4,21,359,328,87,407,343,201,55,295,218,168,103,135,185,391
4040,4040,265,152,376,234,39,249,121,280,73,5,22,360,329,88,408,344,202,56,296,219,169,104,136,186,392
4041,4041,266,153,377,235,40,250,122,281,74,6,23,361,330,89,409,345,203,57,297,220,170,105,137,187,393
4042,4042,267,154,378,236,41,251,123,282,75,7,24,362,331,90,410,346,204,58,298,221,171,106,138,188,394
4043,4043,268,155,379,237,42,252,124,283,76,8,25,363,332,91,411,347,205,59,299,222,172,107,139,189,395
4044,4044,269,156,380,238,43,253,125,284,77,9,26,364,333,92,412,348,206,60,300,223,173,108,140,190,396
4045,4045,270,157,381,239,44,254,126,285,78,10,27,365,334,93,413,349,207,61,301,224,174,109,141,191,397
4046,4046,271,158,382,240,45,255,127,286,79,11,28,366,335,94,414,350,208,62,302,225,175,110,142,192,398
4047,4047,272,159,383,241,46,256,128,287,80,12,29,367,336,95,415,351,209,63,303,226,176,111,143,193,399
4048,4048,273,160,384,242,47,257,129,288,81,13,30,368,337,96,416,352,210,64,304,227,177,112,144,194,400
4049,4049,274,161,385,243,48,258,130,289,82,14,31,369,338,97,417,353,211,65,305,228,178,113,145,195,401
4050,4050,275,162,386,244,49,259,131,290,83,15,32,370,339,98,418,354,212,66,306,229,179,114,146,196,402
4051,4051,276,163,387,245,50,260,132,291,84,16,33,371,340,99,419,355,213,67,307,230,180,115,147,197,403
4052,4052,277,164,388,246,51,261,133,292,85,17,34,372,341,100,0,356,214,68,308,231,181,116,148,198,404
4053,4053,278,165,389,247,52,262,134,293,86,18,35,373,342,101,1,357,215,69,309,232,182,117,149,199,405
4054,4054,279,166,390,248,53,263,135,294,87,19,36,374,343,102,2,358,216,70,310,233,183,118,150,200,406
4055,4055,280,167,391,249,54,264,136,295,88,20,37,375,344,103,3,359,217,71,311,234,184,119,151,201,407
4056,4056,281,168,392,250,55,265,137,296,89,21,38,376,345,104,4,360,218,72,312,235,185,120,152,202,408
4057,4057,282,169,393,251,56,266,138,297,90,22,39,377,346,105,5,361,219,73,313,236,186,121,153,203,409
4058,4058,283,170,394,252,57,267,139,298,91,23,40,378,347,106,6,362,220,74,314,237,187,122,154,204,410
4059,4059,284,171,395,253,58,268,140,299,92,24,41,379,348,107,7,363,221,75,315,238,188,123,155,205,411
4060,4060,285,172,396,254,59,269,141,300,93,25,42,380,349,108,8,364,222,76,316,239,189,124,156,206,412
4061,4061,286,173,397,255,60,270,142,301,94,26,43,381,350,109,9,365,223,77,317,240,190,125,157,207,413
4062,4062,287,174,398,256,61,271,143,302,95,27,44,382,351,110,10,366,224,78,318,241,191,126,158,208,414
4063,4063,288,175,399,257,62,272,144,303,96,28,45,383,352,111,11,367,225,79,319,242,192,127,159,209,415
4064,4064,289,176,400,258,63,273,145,304,97,29,46,384,353,112,12,368,226,80,320,243,193,128,160,210,416
4065,4065,290,177,401,259,64,274,146,305,98,30,47,385,354,113,13,369,227,81,321,244,194,129,161,211,417
4066,4066,291,178,402,260,65,275,147,306,99,31,48,386,355,114,14,370,228,82,322,245,195,130,162,212,418
4067,4067,292,179,403,261,66,276,148,307,100,32,49,387,356,115,15,371,229,83,323,246,196,131,163,213,419
4068,4068,293,180,404,262,67,277,149,308,101,33,50,388,357,116,16,372,230,84,324,247,197,132,164,214,0
4069,4069,294,181,405,263,68,278,150,309,102,34,51,389,358,117,17,373,231,85,325,248,198,133,165,215,1
4070,4070,295,182,406,264,69,279,151,310,103,35,52,390,359,118,18,374,232,86,326,249,199,134,166,216,2
4071,4071,296,183,407,265,70,280,152,311,104,36,53,391,360,119,19,375,233,87,327,250,200,135,167,217,3
4072,4072,297,184,408,266,71,281,153,312,105,37,54,392,361,120,20,376,234,88,328,251,201,136,168,218,4
4073,4073,298,185,409,267,72,282,154,313,106,38,55,393,362,121,21,377,235,89,329,252,202,137,169,219,5
4074,4074,299,186,410,268,73,283,155,314,107,39,56,394,363,122,22,378,236,90,330,253,203,138,170,220,6
4075,4075,300,187,411,269,74,284,156,315,108,40,57,395,364,123,23,379,237,91,331,254,204,139,171,221,7
4076,4076,301,188,412,270,75,285,157,316,109,41,58,396,365,124,24,380,238,92,332,255,205,140,172,222,8
4077,4077,302,189,413,271,76,286,158,317,110,42,59,397,366,125,25,381,239,93,333,256,206,141,173,223,9
4078,4078,303,190,414,272,77,287,159,318,111,43,60,398,367,126,26,382,240,94,334,257,207,142,174,224,10
4079,4079,304,191,415,273,78,288,160,319,112,44,61,399,368,127,27,383,241,95,335,258,208,143,175,225,11
4080,4080,305,192,416,274,79,289,161,320,113,45,62,400,369,128,28,384,242,96,336,259,209,144,176,226,12
4081,4081,306,193,417,275,80,290,162,321,114,46,63,401,370,129,29,385,243,97,337,260,210,145,177,227,13
4082,4082,307,194,418,276,81,291,163,322,115,47,64,402,371,130,30,386,244,98,338,261,211,146,178,228,14
4083,4083,308,195,419,277,82,292,164,323,116,48,65,403,372,131,31,387,245,99,339,262,212,147,179,229,15
4084,4084,309,196,420,278,83,293,165,324,117,49,66,404,373,132,32,388,246,100,340,263,213,148,180,230,16
4085,4085,310,197,421,279,84,294,166,325,118,50,67,405,374,133,33,389,247,101,341,264,214,149,181,231,17
4086,4086,311,198,0,280,85,295,167,326,119,51,68,406,375,134,34,390,248,102,342,265,215,150,182,232,18
4087,4087,312,199,1,281,86,296,168,327,120,52,69,407,376,135,35,391,249,103,343,266,216,151,183,233,19
4088,4088,313,200,2,282,87,297,169,328,121,53,70,408,377,136,36,392,250,104,344,267,217,152,184,234,20
4089,4089,314,201,3,283,88,298,170,329,122,54,71,409,378,137,37,393,251,105,345,268,218,153,185,235,21
4090,4090,315,202,4,284,89,299,171,330,123,55,72,410,379,138,38,394,252,106,346,269,219,154,186,236,22
4091,4091,316,203,5,285,90,300,172,331,124,56,73,411,380,139,39,395,253,107,347,270,220,155,187,237,23
4092,4092,317,204,6,286,91,301,173,332,125,57,74,412,381,140,40,396,254,108,348,271,221,156,188,238,24
4093,4093,318,205,7,287,92,302,174,333,126,58,75,413,382,141,41,397,255,109,349,272,222,157,189,239,25
4094,4094,319,206,8,288,93,303,175,334,127,59,76,414,383,142,42,398,256,110,350,273,223,158,190,240,26
4095,4095,320,207,9,289,94,304,176,335,128,60,77,415,384,143,43,399,257,111,351,274,224,159,191,241,27
4096,4096,321,208,10,290,95,305,177,336,129,61,78,416,385,144,44,400,258,112,352,275,225,160,192,242,28
4097,4097,322,209,11,291,96,306,178,337,130,62,79,417,386,145,45,401,259,113,353,276,226,161,193,243,29
4098,4098,323,210,12,292,97,307,179,338,131,63,80,418,387,146,46,402,260,114,354,277,227,162,194,244,30
4099,4099,324,211,13,293,98,308,180,339,132,64,81,419,388,147,47,403,261,115,355,278,228,163,195,245,31
4100,4100,325,212,14,294,99,309,181,340,133,65,82,420,389,148,48,404,262,116,356,279,229,164,196,246,32
4101,4101,326,213,15,295,100,310,182,341,134,66,83,421,390,149,49,405,263,117,357,280,230,165,197,247,33
4102,4102,327,214,16,296,101,311,183,342,135,67,84,422,391,150,50,406,264,118,358,281,231,166,198,248,34
4103,4103,328,215,17,297,102,312,184,343,136,68,85,0,392,151,51,407,265,119,359,282,232,167,199,249,35
4104,4104,329,216,18,298,103,313,185,344,137,69,86,1,393,152,52,408,266,120,360,283,233,168,200,250,36
4105,4105,330,217,19,299,104,314,186,345,138,70,87,2,394,153,53,409,267,121,361,284,234,169,201,251,37
4106,4106,331,218,20,300,105,315,187,346,139,71,88,3,395,154,54,410,268,122,362,285,235,170,202,252,38
4107,4107,332,219,21,301,106,316,188,347,140,72,89,4,396,155,55,411,269,123,363,286,236,171,203,253,39
4108,4108,333,220,22,302,107,317,189,348,141,73,90,5,397,156,56,412,270,124,364,287,237,172,204,254,40
4109,4109,334,221,23,303,108,318,190,349,142,74,91,6,398,157,57,413,271,125,365,288,238,173,205,255,41
4110,4110,335,222,24,304,109,319,191,350,143,75,92,7,399,158,58,414,272,126,366,289,239,174,206,256,42
4111,4111,336,223,25,305,110,320,192,351,144,76,93,8,400,159,59,415,273,127,367,290,240,175,207,257,43
4112,4112,337,224,26,306,111,321,193,352,145,77,94,9,401,160,60,416,274,128,368,291,241,176,208,258,44
4113,4113,338,225,27,307,112,322,194,353,146,78,95,10,402,161,61,417,275,129,369,292,242,177,209,259,45
4114,4114,339,226,28,308,113,323,195,354,147,79,96,11,403,162,62,418,276,130,370,293,243,178,210,260,46
4115,4115,340,227,29,309,114,324,196,355,148,80,97,12,404,163,63,419,277,131,371,294,244,179,211,261,47
4116,4116,341,228,30,310,115,325,197,356,149,81,98,13,405,164,64,420,278,132,372,295,245,180,212,262,48
4117,4117,342,229,31,311,116,326,198,357,150,82,99,14,406,165,65,0,279,133,373,296,246,181,213,263,49
4118,4118,343,230,32,312,117,327,199,358,151,83,100,15,407,166,66,1,280,134,374,297,247,182,214,264,50
4119,4119,344,231,33,313,118,328,200,359,152,84,101,16,408,167,67,2,281,135,375,298,248,183,215,265,51
4120,4120,345,232,34,314,119,329,201,360,153,85,102,17,409,168,68,3,282,136,376,299,249,184,216,266,52
4121,4121,346,233,35,315,120,330,202,361,154,86,103,18,410,169,69,4,283,137,377,300,250,185,217,267,53
4122,4122,347,234,36,316,121,331,203,362,155,87,104,19,411,170,70,5,284,138,378,301,251,186,218,268,54
4123,4123,348,235,37,317,122,332,204,363,156,88,105,20,412,171,71,6,285,139,379,302,252,187,219,269,55
4124,4124,349,236,38,318,123,333,205,364,157,89,106,21,413,172,72,7,286,140,380,303,253,188,220,270,56
4125,4125,350,237,39,319,124,334,206,365,158,90,107,22,414,173,73,8,287,141,381,304,254,189,221,271,57
4126,4126,351,238,40,320,125,335,207,366,159,91,108,23,415,174,74,9,288,142,382,305,255,190,222,272,58
4127,4127,352,239,41,321,126,336,208,367,160,92,109,24,416,175,75,10,289,143,383,306,256,191,223,273,59
4128,4128,353,240,42,322,127,337,209,368,161,93,110,25,417,176,76,11,290,144,384,307,257,192,224,274,60
4129,4129,354,241,43,323,128,338,210,369,162,94,111,26,418,177,77,12,291,145,385,308,258,193,225,275,61
4130,4130,355,242,44,324,129,339,211,370,163,95,112,27,419,178,78,13,292,146,386,309,259,194,226,276,62
4131,4131,356,243,45,325,130,340,212,371,164,96,113,28,420,179,79,14,293,147,387,310,260,195,227,277,63
4132,4132,357,244,46,326,131,341,213,372,165,97,114,29,0,180,80,15,294,148,388,311,261,196,228,278,64
4133,4133,358,245,47,327,132,342,214,373,166,98,115,30,1,181,81,16,295,149,389,312,262,197,229,279,65
4134,4134,359,246,48,328,133,343,215,374,167,99,116,31,2,182,82,17,296,150,390,313,263,198,230,280,66
4135,4135,360,247,49,329,134,344,216,375,168,100,117,32,3,183,83,18,297,151,391,314,264,199,231,281,67
4136,4136,361,248,50,330,135,345,217,376,169,101,118,33,4,184,84,19,298,152,392,315,265,200,232,282,68
4137,4137,362,249,51,331,136,346,218,377,170,102,119,34,5,185,85,20,299,153,393,316,266,201,233,283,69
4138,4138,363,250,52,332,137,347,219,378,171,103,120,35,6,186,86,21,300,154,394,317,267,202,234,284,70
4139,4139,364,251,53,333,138,348,220,379,172,104,121,36,7,187,87,22,301,155,395,318,268,203,235,285,71
4140,4140,365,252,54,334,139,349,221,380,173,105,122,37,8,188,88,23,302,156,396,319,269,204,236,286,72
4141,4141,366,253,55,335,140,350,222,381,174,106,123,38,9,189,89,24,303,157,397,320,270,205,237,287,73
4142,4142,367,254,56,336,141,351,223,382,175,107,124,39,10,190,90,25,304,158,398,321,271,206,238,288,74
4143,4143,368,255,57,337,142,352,224,383,176,108,125,40,11,191,91,26,305,159,399,322,272,207,239,289,75
4144,4144,369,256,58,338,143,353,225,384,177,109,126,41,12,192,92,27,306,160,400,323,273,208,240,290,76
4145,4145,370,257,59,339,144,354,226,385,178,110,127,42,13,193,93,28,307,161,401,324,274,209,241,291,77
4146,4146,371,258,60,340,145,355,227,386,179,111,128,43,14,194,94,29,308,162,402,325,275,210,242,292,78
4147,4147,372,259,61,341,146,356,228,387,180,112,129,44,15,195,95,30,309,163,403,326,276,211,243,293,79
4148,4148,373,260,62,342,147,357,229,388,181,113,130,45,16,196,96,31,310,164,404,327,277,212,244,294,80
4149,4149,374,261,63,343,148,358,230,389,182,114,131,46,17,197,97,32,311,165,405,0,278,213,245,295,81
4150,4150,375,262,64,344,149,359,231,390,183,115,132,47,18,198,98,33,312,166,406,1,279,214,246,296,82
4151,4151,376,263,65,345,150,360,232,391,184,116,133,48,19,199,99,34,313,167,407,2,280,215,247,297,83
4152,4152,377,264,66,346,151,361,233,392,185,117,134,49,20,200,100,35,314,168,408,3,281,216,248,298,84
4153,4153,378,265,67,347,152,362,234,393,186,118,135,50,21,201,101,36,315,169,409,4,282,217,249,299,85
4154,4154,379,266,68,348,153,363,235,394,187,119,136,51,22,202,102,37,316,170,410,5,283,218,250,300,86
4155,4155,380,267,69,349,154,364,236,395,188,120,137,52,23,203,103,38,317,171,411,6,284,219,251,301,87
4156,4156,381,268,70,350,155,365,237,396,189,121,138,53,24,204,104,39,318,172,412,7,285,220,252,302,88
4157,4157,382,269,71,351,156,366,238,397,190,122,139,54,25,205,105,40,319,173,413,8,286,221,253,303,89
4158,4158,383,270,72,352,157,367,239,398,191,123,140,55,26,206,106,41,320,174,414,9,287,222,254,304,90
4159,4159,384,271,73,353,158,368,240,399,192,124,141,56,27,207,107,42,321,175,415,10,288,223,255,305,91
4160,4160,385,272,74,354,159,369,241,400,193,125,142,57,28,208,108,43,322,176,416,11,289,224,256,306,92
4161,4161,386,273,75,355,160,370,242,401,194,126,143,58,29,209,109,44,323,177,417,12,290,225,257,307,93
4162,4162,387,274,76,356,161,371,243,402,195,127,144,59,30,210,110,45,324,178,418,13,291,226,258,308,94
4163,4163,388,275,77,357,162,372,244,403,196,128,145,60,31,211,111,46,325,179,419,14,292,227,259,309,95
4164,4164,389,276,78,358,163,373,245,404,197,129,146,61,32,212,112,47,326,180,420,15,293,228,260,310,96
4165,4165,390,277,79,0,164,374,246,405,198,130,147,62,33,213,113,48,327,181,421,16,294,229,261,311,97
4166,4166,391,278,80,1,165,375,247,406,199,131,148,63,34,214,114,49,328,182,422,17,295,230,262,312,98
4167,4167,392,279,81,2,166,376,248,407,200,132,149,64,35,215,115,50,329,183,423,18,296,231,263,313,99
4168,4168,393,280,82,3,167,377,249,408,201,133,150,65,36,216,116,51,330,184,424,19,297,232,264,314,100
4169,4169,394,281,83,4,168,378,250,409,202,134,151,66,37,217,117,52,331,185,425,20,298,233,265,315,101
4170,4170,395,282,84,5,169,379,251,410,203,135,152,67,38,218,118,53,332,186,426,21,299,234,266,316,102
4171,4171,396,283,85,6,170,380,252,411,204,136,153,68,39,219,119,54,333,187,427,22,300,235,267,317,103
4172,4172,397,284,86,7,171,381,253,412,205,137,154,69,40,220,120,55,334,188,428,23,301,236,268,318,104
4173,4173,398,285,87,8,172,382,254,413,206,138,155,70,41,221,121,56,335,189,429,24,302,237,269,319,105
4174,4174,399,286,88,9,173,383,255,414,207,139,156,71,42,222,122,57,336,190,430,25,303,238,270,320,106
4175,4175,400,287,89,10,174,384,256,415,208,140,157,72,43,223,123,58,337,191,431,26,304,239,271,321,107
4176,4176,401,288,90,11,175,385,257,416,209,141,158,73,44,224,124,59,338,192,432,27,305,240,272,322,108
4177,4177,402,289,91,12,176,386,258,417,210,142,159,74,45,225,125,60,339,193,433,28,306,241,273,323,109
4178,4178,403,290,92,13,177,387,259,418,211,143,160,75,46,226,126,61,340,194,434,29,307,242,274,324,110
4179,4179,404,291,93,14,178,388,260,419,212,144,161,76,47,227,127,62,341,195,435,30,308,243,275,325,111
4180,4180,405,292,94,15,179,389,261,420,213,145,162,77,48,228,128,63,342,196,436,31,309,244,276,326,112
4181,4181,406,293,95,16,180,390,262,421,214,146,163,78,49,229,129,64,343,197,437,32,310,245,277,327,113
4182,4182,407,294,96,17,181,0,263,422,215,147,164,79,50,230,130,65,344,198,438,33,311,246,278,328,114
4183,4183,408,295,97,18,182,1,264,423,216,148,165,80,51,231,131,66,345,199,439,34,312,247,279,329,115
4184,4184,409,296,98,19,183,2,265,424,217,149,166,81,52,232,132,67,346,200,440,35,313,248,280,330,116
4185,4185,410,297,99,20,184,3,266,425,218,150,167,82,53,233,133,68,347,201,441,36,314,249,281,331,117
4186,4186,411,298,100,21,185,4,267,426,219,151,168,83,54,234,134,69,348,202,442,37,315,250,282,332,118
4187,4187,412,299,101,22,186,5,268,427,220,152,169,84,55,235,135,70,349,203,443,38,316,251,283,333,119
4188,4188,413,300,102,23,187,6,269,428,221,153,170,85,56,236,136,71,350,204,444,39,317,252,284,334,120
4189,4189,414,301,103,24,188,7,270,429,222,154,171,86,57,237,137,72,351,205,445,40,318,253,285,335,121
4190,4190,415,302,104,25,189,8,271,430,223,155,172,87,58,238,138,73,352,206,446,41,319,254,286,336,122
4191,4191,416,303,105,26,190,9,272,431,224,156,173,88,59,239,139,74,353,207,447,42,320,255,287,337,123
4192,4192,417,304,106,27,191,10,273,432,225,157,174,89,60,240,140,75,354,208,448,43,321,256,288,338,124
4193,4193,418,305,107,28,192,11,274,433,226,158,175,90,61,241,141,76,355,209,449,44,322,257,289,339,125
4194,4194,419,306,108,29,193,12,275,434,227,159,176,91,62,242,142,77,356,210,450,45,323,258,290,340,126
4195,4195,420,307,109,30,194,13,276,435,228,160,177,92,63,243,143,78,357,211,451,46,324,259,291,341,127
4196,4196,421,308,110,31,195,14,277,436,229,161,178,93,64,244,144,79,358,212,452,47,325,260,292,342,128
4197,4197,422,309,111,32,196,15,278,437,230,162,179,94,65,245,145,80,359,213,453,48,326,261,293,343,129
4198,4198,423,310,112,33,197,16,279,438,231,163,180,95,66,246,146,81,360,214,454,49,327,262,294,344,130
4199,4199,0,311,113,34,198,17,280,439,232,164,181,96,67,247,147,82,361,215,455,50,328,263,295,345,131
4200,4200,1,312,114,35,199,18,281,440,233,165,182,97,68,248,148,83,362,216,456,51,329,264,296,346,132
4201,4201,2,313,115,36,200,19,282,441,234,166,183,98,69,249,149,84,363,217,457,52,330,265,297,347,133
4202,4202,3,314,116,37,201,20,283,442,235,167,184,99,70,250,150,85,364,218,458,53,331,266,298,348,134
4203,4203,4,315,117,38,202,21,284,443,236,168,185,100,71,251,151,86,365,219,459,54,332,267,299,349,135
4204,4204,5,316,118,39,203,22,285,444,237,169,186,101,72,252,152,87,366,220,460,55,333,268,300,350,136
4205,4205,6,317,119,40,204,23,286,445,238,170,187,102,73,253,153,88,367,221,461,56,334,269,301,351,137
4206,4206,7,318,120,41,205,24,287,446,239,171,188,103,74,254,154,89,368,222,462,57,335,270,302,352,138
4207,4207,8,319,121,42,206,25,288,447,240,172,189,104,75,255,155,90,369,223,463,58,336,271,303,353,139
4208,4208,9,320,122,43,207,26,289,448,241,173,190,105,76,256,156,91,370,224,464,59,337,272,304,354,140
4209,4209,10,321,123,44,208,27,290,449,242,174,191,106,77,257,157,92,371,225,465,60,338,273,305,355,141
4210,4210,11,322,124,45,209,28,291,450,243,175,192,107,78,258,158,93,372,226,466,61,339,274,306,356,142
4211,4211,12,323,125,46,210,29,292,451,244,176,193,108,79,259,159,94,373,227,467,62,340,275,307,357,143
4212,4212,13,324,126,47,211,30,293,452,245,177,194,109,80,260,160,95,374,228,468,63,341,276,308,358,144
4213,4213,14,325,127,48,212,31,294,453,246,178,195,110,81,261,161,96,375,229,469,64,342,277,309,359,145
4214,4214,15,326,128,49,213,32,295,454,247,179,196,111,82,262,162,97,376,230,470,65,343,278,310,360,146
4215,4215,16,327,129,50,214,33,296,455,248,180,197,112,83,263,163,98,377,231,471,66,344,279,311,361,147
4216,4216,17,328,130,51,215,34,297,0,249,181,198,113,84,264,164,99,378,232,472,67,345,280,312,362,148
4217,4217,18,329,131,52,216,35,298,1,250,182,199,114,85,265,165,100,379,233,473,68,346,281,313,363,149
4218,4218,19,330,132,53,217,36,299,2,251,183,200,115,86,266,166,101,380,234,474,69,347,282,314,364,150
4219,4219,20,331,133,54,218,37,300,3,252,184,201,116,87,267,167,102,381,235,475,70,348,283,315,365,151
4220,4220,21,332,134,55,219,38,301,4,253,185,202,117,88,268,168,103,382,236,476,71,349,284,316,366,152
4221,4221,22,333,135,56,220,39,302,5,254,186,203,118,89,269,169,104,383,237,477,72,350,285,317,367,153
4222,4222,23,334,136,57,221,40,303,6,255,187,204,119,90,270,170,105,384,238,478,73,351,286,318,368,154
4223,4223,24,335,137,58,222,41,304,7,256,188,205,120,91,271,171,106,385,239,479,74,352,287,319,369,155
4224,4224,25,336,138,59,223,42,305,8,257,189,206,121,92,272,172,107,386,240,480,75,353,288,320,370,156
4225,4225,26,337,139,60,224,43,306,9,258,190,207,122,93,273,173,108,387,241,481,76,354,289,321,371,157
4226,4226,27,338,140,61,225,44,307,10,259,191,208,123,94,274,174,109,388,242,482,77,355,290,322,372,158
4227,4227,28,339,141,62,226,45,308,11,260,192,209,124,95,275,175,110,389,243,483,78,356,291,323,373,159
4228,4228,29,340,142,63,227,46,309,12,261,193,210,125,96,276,176,111,390,244,484,79,357,292,324,374,160
4229,4229,30,341,143,64,228,47,310,13,262,194,211,126,97,277,177,112,391,245,485,80,358,293,325,375,161
4230,4230,31,342,144,65,229,48,311,14,263,195,212,127,98,278,178,113,392,246,486,81,359,294,326,376,162
4231,4231,32,343,145,66,230,49,312,15,264,196,213,128,99,279,179,114,393,247,487,82,360,295,327,377,163
4232,4232,33,344,146,67,231,50,313,16,265,197,214,129,100,280,180,115,394,248,0,83,361,296,328,378,164
4233,4233,34,345,147,68,232,51,314,17,266,198,215,130,101,281,181,116,395,249,1,84,362,297,329,379,165
4234,4234,35,346,148,69,233,52,315,18,267,199,216,131,102,282,182,117,396,250,2,85,363,298,330,380,166
4235,4235,36,347,149,70,234,53,316,19,268,200,217,132,103,283,183,118,397,251,3,86,364,299,331,381,167
4236,4236,37,348,150,71,235,54,317,20,269,201,218,133,104,284,184,119,398,252,4,87,365,300,332,382,168
4237,4237,38,349,151,72,236,55,318,21,270,202,219,134,105,285,185,120,399,253,5,88,366,301,333,383,169
4238,4238,39,350,152,73,237,56,319,22,271,203,220,135,106,286,186,121,400,254,6,89,367,302,334,384,170
4239,4239,40,351,153,74,238,57,320,23,272,204,221,136,107,287,187,122,401,255,7,90,368,303,335,385,171
4240,4240,41,352,154,75,239,58,321,24,273,205,222,137,108,288,188,123,402,256,8,91,369,304,336,386,172
4241,4241,42,353,155,76,240,59,322,25,274,206,223,138,109,289,189,124,403,257,9,92,370,305,337,387,173
