4431,4431,353,80,258,194,337,306,289,14,241,209,274,47,129,63,415,162,146,322,368,226,399,31,430,447,178
4432,4432,354,81,259,195,338,307,290,15,242,210,275,48,130,64,416,163,147,323,369,227,400,32,431,448,179
4433,4433,355,82,260,196,339,308,291,16,243,211,276,49,131,65,417,164,148,324,370,228,401,33,432,449,180
4434,4434,356,83,261,197,340,309,292,17,244,212,277,50,132,66,0,165,149,325,371,229,402,34,433,450,181
4435,4435,357,84,262,198,341,310,293,18,245,213,278,51,133,67,1,166,150,326,372,230,403,35,434,451,182
4436,4436,358,85,263,199,342,311,294,19,246,214,279,52,134,68,2,167,151,327,373,231,404,36,435,452,183
4437,4437,359,86,264,200,343,312,295,20,247,215,280,53,135,69,3,168,152,328,374,232,405,37,436,453,184
4438,4438,360,87,265,201,344,313,296,21,248,216,281,54,136,70,4,169,153,329,375,233,406,38,437,454,185
4439,4439,361,88,266,202,345,314,297,22,249,217,282,55,137,71,5,170,154,330,376,234,407,39,438,455,186
4440,4440,362,89,267,203,346,315,298,23,250,218,283,56,138,72,6,171,155,331,377,235,408,40,439,456,187
4441,4441,363,90,268,204,347,316,299,24,251,219,284,57,139,73,7,172,156,332,378,236,409,41,440,457,188
4442,4442,364,91,269,205,348,317,300,25,252,220,285,58,140,74,8,173,157,333,379,237,410,42,441,458,189
4443,4443,365,92,270,206,349,318,301,26,253,221,286,59,141,75,9,174,158,334,380,238,411,43,442,459,190
4444,4444,366,93,271,207,350,319,302,27,254,222,287,60,142,76,10,175,159,335,381,239,412,44,443,460,191
4445,4445,367,94,272,208,351,320,303,28,255,223,288,61,143,77,11,176,160,336,382,240,413,45,444,461,192
4446,4446,368,95,273,209,352,321,304,29,256,224,289,62,144,78,12,177,161,337,383,241,414,46,445,462,193
4447,4447,369,96,274,210,353,322,305,30,257,225,290,63,145,79,13,178,162,338,384,242,415,47,446,463,194
4448,4448,370,97,275,211,354,323,306,31,258,226,291,64,146,80,14,179,163,339,385,243,416,48,447,464,195
4449,4449,371,98,276,212,355,324,307,32,259,227,292,65,147,81,15,180,164,340,386,244,417,49,448,465,196
4450,4450,372,99,277,213,356,325,308,33,260,228,293,66,148,82,16,181,165,341,387,245,418,50,449,466,197
4451,4451,373,100,278,214,357,326,309,34,261,229,294,67,149,83,17,182,166,342,388,246,419,51,0,467,198
4452,4452,374,101,279,215,358,327,310,35,262,230,295,68,150,84,18,183,167,343,389,247,420,52,1,468,199
4453,4453,375,102,280,216,359,328,311,36,263,231,296,69,151,85,19,184,168,344,390,248,421,53,2,469,200
4454,4454,376,103,281,217,360,329,312,37,264,232,297,70,152,86,20,185,169,345,391,249,422,54,3,470,201
4455,4455,377,104,282,218,361,330,313,38,265,233,298,71,153,87,21,186,170,346,392,250,423,55,4,471,202
4456,4456,378,105,283,219,362,331,314,39,266,234,299,72,154,88,22,187,171,347,393,251,424,56,5,472,203
4457,4457,379,106,284,220,363,332,315,40,267,235,300,73,155,89,23,188,172,348,394,252,425,57,6,473,204
4458,4458,380,107,285,221,364,333,316,41,268,236,301,74,156,90,24,189,173,349,395,253,426,58,7,474,205
4459,4459,381,108,286,222,365,334,317,42,269,237,302,75,157,91,25,190,174,350,396,254,427,59,8,475,206
4460,4460,382,109,287,223,366,335,318,43,270,238,303,76,158,92,26,191,175,351,397,255,428,60,9,476,207
4461,4461,383,110,288,224,367,336,319,44,271,239,304,77,159,93,27,192,176,352,398,256,429,61,10,477,208
4462,4462,384,111,289,225,368,337,320,45,272,240,305,78,160,94,28,193,177,353,399,257,430,62,11,478,209
4463,4463,385,112,290,226,369,338,321,46,273,241,306,79,161,95,29,194,178,354,400,258,431,63,12,479,210
4464,4464,386,113,291,227,370,339,322,47,274,242,307,80,162,96,30,195,179,355,401,259,432,64,13,480,211
4465,4465,387,114,292,228,371,340,323,48,275,243,308,81,163,97,31,196,180,356,402,260,433,65,14,481,212
4466,4466,388,115,293,229,372,341,324,49,276,244,309,82,164,98,32,197,181,357,403,261,434,66,15,482,213
4467,4467,389,116,294,230,373,342,325,50,277,245,310,83,165,99,33,198,182,358,404,262,435,67,16,0,214
4468,4468,390,117,295,231,374,343,326,51,278,246,311,84,166,100,34,199,183,359,405,263,436,68,17,1,215
4469,4469,391,118,296,232,375,344,327,52,279,247,312,85,167,101,35,200,184,360,406,264,437,69,18,2,216
4470,4470,392,119,297,233,376,345,328,53,280,248,313,86,168,102,36,201,185,361,407,265,438,70,19,3,217
4471,4471,393,120,298,234,377,346,329,54,281,249,314,87,169,103,37,202,186,362,408,266,439,71,20,4,218
4472,4472,394,121,299,235,378,347,330,55,282,250,315,88,170,104,38,203,187,363,409,267,440,72,21,5,219
4473,4473,395,122,300,236,379,348,331,56,283,251,316,89,171,105,39,204,188,364,410,268,441,73,22,6,220
4474,4474,396,123,301,237,380,349,332,57,284,252,317,90,172,106,40,205,189,365,411,269,442,74,23,7,221
4475,4475,397,124,302,238,381,350,333,58,285,253,318,91,173,107,41,206,190,366,412,270,443,75,24,8,222
4476,4476,398,125,303,239,382,351,334,59,286,254,319,92,174,108,42,207,191,367,413,271,444,76,25,9,223
4477,4477,399,126,304,240,383,352,335,60,287,255,320,93,175,109,43,208,192,368,414,272,445,77,26,10,224
4478,4478,400,127,305,241,384,353,336,61,288,256,321,94,176,110,44,209,193,369,415,273,446,78,27,11,225
4479,4479,401,128,306,242,385,354,337,62,289,257,322,95,177,111,45,210,194,370,416,274,447,79,28,12,226
4480,4480,402,129,307,243,386,355,338,63,290,258,323,96,178,112,46,211,195,371,417,275,448,80,29,13,227
4481,4481,403,130,308,244,387,356,339,64,291,259,324,97,179,113,47,212,196,372,418,276,449,81,30,14,228
4482,4482,404,131,309,245,388,357,340,65,292,260,325,98,180,114,48,213,197,373,419,277,450,82,31,15,229
4483,4483,405,132,310,246,389,358,341,66,293,261,326,99,181,115,49,214,198,374,420,278,0,83,32,16,230
4484,4484,406,133,311,247,390,359,342,67,294,262,327,100,182,116,50,215,199,375,421,279,1,84,33,17,231
4485,4485,407,134,312,248,391,360,343,68,295,263,328,101,183,117,51,216,200,376,422,280,2,85,34,18,232
4486,4486,408,135,313,249,392,361,344,69,296,264,329,102,184,118,52,217,201,377,423,281,3,86,35,19,233
4487,4487,409,136,314,250,393,362,345,70,297,265,330,103,185,119,53,218,202,378,424,282,4,87,36,20,234
4488,4488,410,137,315,251,394,363,346,71,298,266,331,104,186,120,54,219,203,379,425,283,5,88,37,21,235
4489,4489,411,138,316,252,395,364,347,72,299,267,332,105,187,121,55,220,204,380,426,284,6,89,38,22,236
4490,4490,412,139,317,253,396,365,348,73,300,268,333,106,188,122,56,221,205,381,427,285,7,90,39,23,237
4491,4491,413,140,318,254,397,366,349,74,301,269,334,107,189,123,57,222,206,382,428,286,8,91,40,24,238
4492,4492,414,141,319,255,398,367,350,75,302,270,335,108,190,124,58,223,207,383,429,287,9,92,41,25,239
4493,4493,415,142,320,256,399,368,351,76,303,271,336,109,191,125,59,224,208,384,430,288,10,93,42,26,240
4494,4494,416,143,321,257,400,369,352,77,304,272,337,110,192,126,60,225,209,385,431,289,11,94,43,27,241
4495,4495,417,144,322,258,401,370,353,78,305,273,338,111,193,127,61,226,210,386,432,290,12,95,44,28,242
4496,4496,418,145,323,259,402,371,354,79,306,274,339,112,194,128,62,227,211,387,433,291,13,96,45,29,243
4497,4497,419,146,324,260,403,372,355,80,307,275,340,113,195,129,63,228,212,388,434,292,14,97,46,30,244
4498,4498,420,147,325,261,404,373,356,81,308,276,341,114,196,130,64,229,213,389,435,293,15,98,47,31,245
4499,4499,421,148,326,262,405,374,0,82,309,277,342,115,197,131,65,230,214,390,436,294,16,99,48,32,246
4500,4500,422,149,327,263,406,375,1,83,310,278,343,116,198,132,66,231,215,391,437,295,17,100,49,33,247
4501,4501,423,150,328,264,407,376,2,84,311,279,344,117,199,133,67,232,216,392,438,296,18,101,50,34,248
4502,4502,424,151,329,265,408,377,3,85,312,280,345,118,200,134,68,233,217,393,439,297,19,102,51,35,249
4503,4503,425,152,330,266,409,378,4,86,313,281,346,119,201,135,69,234,218,394,440,298,20,103,52,36,250
4504,4504,426,153,331,267,410,379,5,87,314,282,347,120,202,136,70,235,219,395,441,299,21,104,53,37,251
4505,4505,427,154,332,268,411,380,6,88,315,283,348,121,203,137,71,236,220,396,442,300,22,105,54,38,252
4506,4506,428,155,333,269,412,381,7,89,316,284,349,122,204,138,72,237,221,397,443,301,23,106,55,39,253
4507,4507,429,156,334,270,413,382,8,90,317,285,350,123,205,139,73,238,222,398,444,302,24,107,56,40,254
4508,4508,430,157,335,271,414,383,9,91,318,286,351,124,206,140,74,239,223,399,445,303,25,108,57,41,255
4509,4509,431,158,336,272,415,384,10,92,319,287,352,125,207,141,75,240,224,400,446,304,26,109,58,42,256
4510,4510,432,159,337,273,416,385,11,93,320,288,353,126,208,142,76,241,225,401,447,305,27,110,59,43,257
4511,4511,433,160,338,274,417,386,12,94,321,289,354,127,209,143,77,242,226,402,448,306,28,111,60,44,258
4512,4512,434,161,339,275,418,387,13,95,322,290,355,128,210,144,78,243,227,403,449,307,29,112,61,45,259
4513,4513,435,162,340,276,419,388,14,96,323,291,356,129,211,145,79,244,228,404,450,308,30,113,62,46,260
4514,4514,436,163,341,277,420,389,15,97,324,292,357,130,212,146,80,245,229,405,451,309,31,114,63,47,261
4515,4515,437,164,342,278,421,0,16,98,325,293,358,131,213,147,81,246,230,406,452,310,32,115,64,48,262
4516,4516,438,165,343,279,422,1,17,99,326,294,359,132,214,148,82,247,231,407,453,311,33,116,65,49,263
4517,4517,439,166,344,280,423,2,18,100,327,295,360,133,215,149,83,248,232,408,454,312,34,117,66,50,264
4518,4518,440,167,345,281,424,3,19,101,328,296,361,134,216,150,84,249,233,409,455,313,35,118,67,51,265
4519,4519,441,168,346,282,425,4,20,102,329,297,362,135,217,151,85,250,234,410,456,314,36,119,68,52,266
4520,4520,442,169,347,283,426,5,21,103,330,298,363,136,218,152,86,251,235,411,457,315,37,120,69,53,267
4521,4521,443,170,348,284,427,6,22,104,331,299,364,137,219,153,87,252,236,412,458,316,38,121,70,54,268
4522,4522,444,171,349,285,428,7,23,105,332,300,365,138,220,154,88,253,237,413,459,317,39,122,71,55,269
4523,4523,445,172,350,286,429,8,24,106,333,301,366,139,221,155,89,254,238,414,460,318,40,123,72,56,270
4524,4524,446,173,351,287,430,9,25,107,334,302,367,140,222,156,90,255,239,415,461,319,41,124,73,57,271
4525,4525,447,174,352,288,431,10,26,108,335,303,368,141,223,157,91,256,240,416,462,320,42,125,74,58,272
4526,4526,448,175,353,289,432,11,27,109,336,304,369,142,224,158,92,257,241,417,463,321,43,126,75,59,273
4527,4527,449,176,354,290,433,12,28,110,337,305,370,143,225,159,93,258,242,418,464,322,44,127,76,60,274
4528,4528,450,177,355,291,434,13,29,111,338,306,371,144,226,160,94,259,243,419,465,323,45,128,77,61,275
4529,4529,451,178,356,292,435,14,30,112,339,307,372,145,227,161,95,260,244,420,466,324,46,129,78,62,276
4530,4530,452,179,357,293,436,15,31,113,340,308,373,146,228,162,96,261,245,421,467,325,47,130,79,63,277
4531,4531,453,180,358,294,437,16,32,114,341,309,374,147,229,163,97,262,246,0,468,326,48,131,80,64,278
4532,4532,454,181,359,295,438,17,33,115,342,310,375,148,230,164,98,263,247,1,469,327,49,132,81,65,279
4533,4533,455,182,360,296,439,18,34,116,343,311,376,149,231,165,99,264,248,2,470,328,50,133,82,66,280
4534,4534,456,183,361,297,440,19,35,117,344,312,377,150,232,166,100,265,249,3,471,329,51,134,83,67,281
4535,4535,457,184,362,298,441,20,36,118,345,313,378,151,233,167,101,266,250,4,472,330,52,135,84,68,282
4536,4536,458,185,363,299,442,21,37,119,346,314,379,152,234,168,102,267,251,5,473,331,53,136,85,69,283
4537,4537,459,186,364,300,443,22,38,120,347,315,380,153,235,169,103,268,252,6,474,332,54,137,86,70,284
4538,4538,460,187,365,301,444,23,39,121,348,316,381,154,236,170,104,269,253,7,475,333,55,138,87,71,285
4539,4539,461,188,366,302,445,24,40,122,349,317,382,155,237,171,105,270,254,8,476,334,56,139,88,72,286
4540,4540,462,189,367,303,446,25,41,123,350,318,383,156,238,172,106,271,255,9,477,335,57,140,89,73,287
4541,4541,463,190,368,304,447,26,42,124,351,319,384,157,239,173,107,272,256,10,478,336,58,141,90,74,288
4542,4542,464,191,369,305,448,27,43,125,352,320,385,158,240,174,108,273,257,11,479,337,59,142,91,75,289
4543,4543,465,192,370,306,449,28,44,126,353,321,386,159,241,175,109,274,258,12,480,338,60,143,92,76,290
4544,4544,466,193,371,307,450,29,45,127,354,322,387,160,242,176,110,275,259,13,481,339,61,144,93,77,291
4545,4545,467,194,372,308,451,30,46,128,355,323,388,161,243,177,111,276,260,14,482,340,62,145,94,78,292
4546,4546,468,195,373,309,452,31,47,129,356,324,389,162,244,178,112,277,261,15,483,341,63,146,95,79,293
4547,4547,469,196,374,310,0,32,48,130,357,325,390,163,245,179,113,278,262,16,484,342,64,147,96,80,294
4548,4548,470,197,375,311,1,33,49,131,358,326,391,164,246,180,114,279,263,17,485,343,65,148,97,81,295
4549,4549,471,198,376,312,2,34,50,132,359,327,392,165,247,181,115,280,264,18,486,344,66,149,98,82,296
4550,4550,472,199,377,313,3,35,51,133,360,328,393,166,248,182,116,281,265,19,487,345,67,150,99,83,297
4551,4551,473,200,378,314,4,36,52,134,361,329,394,167,249,183,117,282,266,20,488,346,68,151,100,84,298
4552,4552,474,201,379,315,5,37,53,135,362,330,395,168,250,184,118,283,267,21,489,347,69,152,101,85,299
4553,4553,475,202,380,316,6,38,54,136,363,331,396,169,251,185,119,284,268,22,490,348,70,153,102,86,300
4554,4554,476,203,381,317,7,39,55,137,364,332,397,170,252,186,120,285,269,23,491,349,71,154,103,87,301
4555,4555,477,204,382,318,8,40,56,138,365,333,398,171,253,187,121,286,270,24,492,350,72,155,104,88,302
4556,4556,478,205,383,319,9,41,57,139,366,334,399,172,254,188,122,287,271,25,493,351,73,156,105,89,303
4557,4557,479,206,384,320,10,42,58,140,367,335,400,173,255,189,123,288,272,26,494,352,74,157,106,90,304
4558,4558,480,207,385,321,11,43,59,141,368,336,401,174,256,190,124,289,273,27,495,353,75,158,107,91,305
4559,4559,481,208,386,322,12,44,60,142,369,337,402,175,257,191,125,290,274,28,496,354,76,159,108,92,306
4560,4560,482,209,387,323,13,45,61,143,370,338,403,176,258,192,126,291,275,29,497,355,77,160,109,93,307
4561,4561,483,210,388,324,14,46,62,144,371,339,404,177,259,193,127,292,276,30,498,356,78,161,110,94,308
4562,4562,484,211,389,325,15,47,63,145,372,340,405,178,260,194,128,293,277,31,499,357,79,162,111,95,309
4563,4563,485,212,390,326,16,48,64,146,373,341,406,179,261,195,129,294,278,32,500,358,80,163,112,96,310
4564,4564,0,213,391,327,17,49,65,147,374,342,407,180,262,196,130,295,279,33,501,359,81,164,113,97,311
4565,4565,1,214,392,328,18,50,66,148,375,343,408,181,263,197,131,296,280,34,502,360,82,165,114,98,312
4566,4566,2,215,393,329,19,51,67,149,376,344,409,182,264,198,132,297,281,35,503,361,83,166,115,99,313
4567,4567,3,216,394,330,20,52,68,150,377,345,410,183,265,199,133,298,282,36,504,362,84,167,116,100,314
4568,4568,4,217,395,331,21,53,69,151,378,346,411,184,266,200,134,299,283,37,505,363,85,168,117,101,315
4569,4569,5,218,396,332,22,54,70,152,379,347,412,185,267,201,135,300,284,38,506,364,86,169,118,102,316
4570,4570,6,219,397,333,23,55,71,153,380,348,413,186,268,202,136,301,285,39,507,365,87,170,119,103,317
4571,4571,7,220,398,334,24,56,72,154,381,349,414,187,269,203,137,302,286,40,508,366,88,171,120,104,318
4572,4572,8,221,399,335,25,57,73,155,382,350,415,188,270,204,138,303,287,41,509,367,89,172,121,105,319
4573,4573,9,222,400,336,26,58,74,156,383,351,416,189,271,205,139,304,288,42,510,368,90,173,122,106,320
4574,4574,10,223,401,337,27,59,75,157,384,352,417,190,272,206,140,305,289,43,511,369,91,174,123,107,321
4575,4575,11,224,402,338,28,60,76,158,385,353,418,191,273,207,141,306,290,44,512,370,92,175,124,108,322
4576,4576,12,225,403,339,29,61,77,159,386,354,419,192,274,208,142,307,291,45,513,371,93,176,125,109,323
4577,4577,13,226,404,340,30,62,78,160,387,355,420,193,275,209,143,308,292,46,514,372,94,177,126,110,324
4578,4578,14,227,405,341,31,63,79,161,388,356,421,194,276,210,144,309,293,47,515,373,95,178,127,111,325
4579,4579,15,228,406,342,32,64,80,162,389,357,422,195,277,211,145,310,294,48,516,374,96,179,128,112,326
4580,4580,16,229,407,343,33,65,81,163,390,358,423,196,278,212,146,311,295,49,517,375,97,180,129,113,327
4581,4581,17,230,408,344,34,66,82,164,391,359,424,197,279,213,147,312,296,50,0,376,98,181,130,114,328
4582,4582,18,231,409,345,35,67,83,165,392,360,425,198,280,214,148,313,297,51,1,377,99,182,131,115,329
4583,4583,19,232,410,346,36,68,84,166,393,361,426,199,281,215,149,314,298,52,2,378,100,183,132,116,330
4584,4584,20,233,411,347,37,69,85,167,394,362,427,200,282,216,150,315,299,53,3,379,101,184,133,117,331
4585,4585,21,234,412,348,38,70,86,168,395,363,428,201,283,217,151,316,300,54,4,380,102,185,134,118,332
4586,4586,22,235,413,349,39,71,87,169,396,364,429,202,284,218,152,317,301,55,5,381,103,186,135,119,333
4587,4587,23,236,414,350,40,72,88,170,397,365,430,203,285,219,153,318,302,56,6,382,104,187,136,120,334
4588,4588,24,237,415,351,41,73,89,171,398,366,431,204,286,220,154,319,303,57,7,383,105,188,137,121,335
4589,4589,25,238,416,352,42,74,90,172,399,367,432,205,287,221,155,320,304,58,8,384,106,189,138,122,336
4590,4590,26,239,417,353,43,75,91,173,400,368,433,206,288,222,156,321,305,59,9,385,107,190,139,123,337
4591,4591,27,240,418,354,44,76,92,174,401,369,434,207,289,223,157,322,306,60,10,386,108,191,140,124,338
4592,4592,28,241,419,355,45,77,93,175,402,370,435,208,290,224,158,323,307,61,11,387,109,192,141,125,339
4593,4593,29,242,420,356,46,78,94,176,403,371,436,209,291,225,159,324,308,62,12,388,110,193,142,126,340
4594,4594,30,243,421,357,47,79,95,177,404,372,437,210,292,226,160,325,309,63,13,389,111,194,143,127,341
4595,4595,31,244,422,358,48,80,96,178,405,373,438,211,293,227,161,326,310,64,14,390,112,195,144,128,342
4596,4596,32,245,423,359,49,81,97,179,406,374,439,212,294,228,162,327,311,65,15,391,113,196,145,129,343
4597,4597,33,246,0,360,50,82,98,180,407,375,440,213,295,229,163,328,312,66,16,392,114,197,146,130,344
4598,4598,34,247,1,361,51,83,99,181,408,376,441,214,296,230,164,329,313,67,17,393,115,198,147,131,345
4599,4599,35,248,2,362,52,84,100,182,409,377,442,215,297,231,165,330,314,68,18,394,116,199,148,132,346
4600,4600,36,249,3,363,53,85,101,183,410,378,443,216,298,232,166,331,315,69,19,395,117,200,149,133,347
4601,4601,37,250,4,364,54,86,102,184,411,379,444,217,299,233,167,332,316,70,20,396,118,201,150,134,348
4602,4602,38,251,5,365,55,87,103,185,412,380,445,218,300,234,168,333,317,71,21,397,119,202,151,135,349
4603,4603,39,252,6,366,56,88,104,186,413,381,446,219,301,235,169,334,318,72,22,398,120,203,152,136,350
4604,4604,40,253,7,367,57,89,105,187,414,382,447,220,302,236,170,335,319,73,23,399,121,204,153,137,351
4605,4605,41,254,8,368,58,90,106,188,415,383,448,221,303,237,171,336,320,74,24,400,122,205,154,138,352
4606,4606,42,255,9,369,59,91,107,189,416,384,449,222,304,238,172,337,321,75,25,401,123,206,155,139,353
4607,4607,43,256,10,370,60,92,108,190,417,385,450,223,305,239,173,338,322,76,26,402,124,207,156,140,354
4608,4608,44,257,11,371,61,93,109,191,418,386,451,224,306,240,174,339,323,77,27,403,125,208,157,141,355
4609,4609,45,258,12,372,62,94,110,192,419,387,452,225,307,241,175,340,324,78,28,404,126,209,158,142,356
4610,4610,46,259,13,373,63,95,111,193,420,388,453,226,308,242,176,341,325,79,29,405,127,210,159,143,357
4611,4611,47,260,14,374,64,96,112,194,421,389,454,227,309,243,177,342,326,80,30,406,128,211,160,144,358
4612,4612,48,261,15,375,65,97,113,195,422,390,455,228,310,244,178,343,327,81,31,407,129,212,161,145,359
4613,4613,49,262,16,376,66,98,114,196,423,391,0,229,311,245,179,344,328,82,32,408,130,213,162,146,360
4614,4614,50,263,17,377,67,99,115,197,424,392,1,230,312,246,180,345,329,83,33,409,131,214,163,147,361
4615,4615,51,264,18,378,68,100,116,198,425,393,2,231,313,247,181,346,330,84,34,410,132,215,164,148,362
4616,4616,52,265,19,379,69,101,117,199,426,394,3,232,314,248,182,347,331,85,35,411,133,216,165,149,363
4617,4617,53,266,20,380,70,102,118,200,427,395,4,233,315,249,183,348,332,86,36,412,134,217,166,150,364
4618,4618,54,267,21,381,71,103,119,201,428,396,5,234,316,250,184,349,333,87,37,413,135,218,167,151,365
4619,4619,55,268,22,382,72,104,120,202,429,397,6,235,317,251,185,350,334,88,38,414,136,219,168,152,366
4620,4620,56,269,23,383,73,105,121,203,430,398,7,236,318,252,186,351,335,89,39,415,137,220,169,153,367
4621,4621,57,270,24,384,74,106,122,204,431,399,8,237,319,253,187,352,336,90,40,416,138,221,170,154,368
4622,4622,58,271,25,385,75,107,123,205,432,400,9,238,320,254,188,353,337,91,41,417,139,222,171,155,369
4623,4623,59,272,26,386,76,108,124,206,433,401,10,239,321,255,189,354,338,92,42,418,140,223,172,156,370
4624,4624,60,273,27,387,77,109,125,207,434,402,11,240,322,256,190,355,339,93,43,419,141,224,173,157,371
4625,4625,61,274,28,388,78,110,126,208,435,403,12,241,323,257,191,356,340,94,44,420,142,225,174,158,372
4626,4626,62,275,29,389,79,111,127,209,436,404,13,242,324,258,192,357,341,95,45,421,143,226,175,159,373
4627,4627,63,276,30,390,80,112,128,210,437,405,14,243,325,259,193,358,342,96,46,422,144,227,176,160,374
4628,4628,64,277,31,391,81,113,0,211,438,406,15,244,326,260,194,359,343,97,47,423,145,228,177,161,375
4629,4629,65,278,32,392,82,114,1,212,439,407,16,245,327,261,195,360,344,98,48,424,146,229,178,162,376
4630,4630,66,279,33,393,83,115,2,213,440,408,17,246,328,262,196,361,345,99,49,425,147,230,179,163,377
4631,4631,67,280,34,394,84,116,3,214,441,409,18,247,329,263,197,362,346,100,50,426,148,231,180,164,378
4632,4632,68,281,35,395,85,117,4,215,442,410,19,248,330,264,198,363,347,101,51,427,149,232,181,165,379
4633,4633,69,282,36,396,86,118,5,216,443,411,20,249,331,265,199,364,348,102,52,428,150,233,182,166,380
4634,4634,70,283,37,397,87,119,6,217,444,412,21,250,332,266,200,365,349,103,53,429,151,234,183,167,381
4635,4635,71,284,38,398,88,120,7,218,445,413,22,251,333,267,201,366,350,104,54,430,152,235,184,168,382
4636,4636,72,285,39,399,89,121,8,219,446,414,23,252,334,268,202,367,351,105,55,431,153,236,185,169,383
4637,4637,73,286,40,400,90,122,9,220,447,415,24,253,335,269,203,368,352,106,56,432,154,237,186,170,384
4638,4638,74,287,41,401,91,123,10,221,448,416,25,254,336,270,204,369,353,107,57,433,155,238,187,171,385
4639,4639,75,288,42,402,92,124,11,222,449,417,26,255,337,271,205,370,354,108,58,434,156,239,188,172,386
4640,4640,76,289,43,403,93,125,12,223,450,418,27,256,338,272,206,371,355,109,59,435,157,240,189,173,387
4641,4641,77,290,44,404,94,126,13,224,451,419,28,257,339,273,207,372,356,110,60,436,158,241,190,174,388
4642,4642,78,291,45,405,95,127,14,225,452,420,29,258,340,274,208,373,357,111,61,437,159,242,191,175,389
4643,4643,79,292,46,406,96,128,15,226,453,421,30,259,341,275,209,374,358,112,62,438,160,243,192,176,390
4644,4644,80,0,47,407,97,129,16,227,454,422,31,260,342,276,210,375,359,113,63,439,161,244,193,177,391
4645,4645,81,1,48,408,98,130,17,228,455,423,32,261,343,277,211,376,360,114,64,440,162,245,194,178,392
4646,4646,82,2,49,409,99,131,18,229,456,424,33,262,344,278,212,377,361,115,65,441,163,246,195,179,393
4647,4647,83,3,50,410,100,132,19,230,457,425,34,263,345,279,213,378,362,116,66,442,164,247,196,180,394
4648,4648,84,4,51,411,101,133,20,231,458,426,35,264,346,280,214,379,363,117,67,443,165,248,197,181,395
4649,4649,85,5,52,412,102,134,21,232,459,427,36,265,347,281,215,380,364,118,68,444,166,249,198,182,396
4650,4650,86,6,53,413,103,135,22,233,460,428,37,266,348,282,216,381,365,119,69,445,167,250,199,183,397
4651,4651,87,7,54,414,104,136,23,234,461,429,38,267,349,283,217,382,366,120,70,446,168,251,200,184,398
4652,4652,88,8,55,415,105,137,24,235,462,430,39,268,350,284,218,383,367,121,71,447,169,252,201,185,399
4653,4653,89,9,56,416,106,138,25,236,463,431,40,269,351,285,219,384,368,122,72,448,170,253,202,186,400
4654,4654,90,10,57,417,107,139,26,237,464,432,41,270,352,286,220,385,369,123,73,449,171,254,203,187,401
4655,4655,91,11,58,418,108,140,27,238,465,433,42,271,353,287,221,386,370,124,74,450,172,255,204,188,402
4656,4656,92,12,59,419,109,141,28,239,466,434,43,272,354,288,222,387,371,125,75,451,173,256,205,189,403
4657,4657,93,13,60,420,110,142,29,240,467,435,44,273,355,289,223,388,372,126,76,452,174,257,206,190,404
4658,4658,94,14,61,421,111,143,30,241,468,436,45,274,356,290,224,389,373,127,77,453,175,258,207,191,405
4659,4659,95,15,62,422,112,144,31,242,469,437,46,275,357,291,225,390,374,128,78,454,176,259,208,192,406
4660,4660,96,16,63,423,113,145,32,243,470,438,47,276,358,292,226,391,375,129,79,455,177,260,209,193,407
4661,4661,97,17,64,424,114,146,33,244,471,439,48,277,359,0,227,392,376,130,80,456,178,261,210,194,408
4662,4662,98,18,65,425,115,147,34,245,472,440,49,278,360,1,228,393,377,131,81,457,179,262,211,195,409
4663,4663,99,19,66,426,116,148,35,246,473,441,50,279,361,2,229,394,378,132,82,458,180,263,212,196,410
4664,4664,100,20,67,427,117,149,36,247,474,442,51,280,362,3,230,395,379,133,83,459,181,264,213,197,411
4665,4665,101,21,68,428,118,150,37,248,475,443,52,281,363,4,231,396,380,134,84,460,182,265,214,198,412
4666,4666,102,22,69,429,119,151,38,249,476,444,53,282,364,5,232,397,381,135,85,461,183,266,215,199,413
4667,4667,103,23,70,430,120,152,39,250,477,445,54,283,365,6,233,398,382,136,86,462,184,267,216,200,414
4668,4668,104,24,71,431,121,153,40,251,478,446,55,284,366,7,234,399,383,137,87,463,185,268,217,201,415
4669,4669,105,25,72,432,122,154,41,252,479,447,56,285,367,8,235,400,384,138,88,464,186,269,218,202,416
4670,4670,106,26,73,433,123,155,42,253,480,448,57,286,368,9,236,401,385,139,89,465,187,270,219,203,417
4671,4671,107,27,74,434,124,156,43,254,481,449,58,287,369,10,237,402,386,140,90,466,188,271,220,204,418
4672,4672,108,28,75,435,125,157,44,255,482,450,59,288,370,11,238,403,387,141,91,467,189,272,221,205,419
4673,4673,109,29,76,436,126,158,45,256,483,451,60,289,371,12,239,404,388,142,92,468,190,273,222,206,420
4674,4674,110,30,77,437,127,159,46,257,484,452,61,290,372,13,240,405,389,143,93,469,191,274,223,207,421
4675,4675,111,31,78,438,128,160,47,258,485,453,62,291,373,14,241,406,390,144,94,470,192,275,224,208,422
4676,4676,112,32,79,439,129,161,48,259,486,454,63,292,374,15,242,407,391,145,95,471,193,276,225,209,423
4677,4677,113,33,80,440,130,162,49,260,487,455,64,293,375,16,243,408,392,146,96,472,194,277,226,210,424
4678,4678,114,34,81,441,131,163,50,261,488,456,65,0,376,17,244,409,393,147,97,473,195,278,227,211,425
4679,4679,115,35,82,442,132,164,51,262,489,457,66,1,377,18,245,410,394,148,98,474,196,279,228,212,426
4680,4680,116,36,83,443,133,165,52,263,490,458,67,2,378,19,246,411,395,149,99,475,197,280,229,213,427
