825,825,16,584,160,225,349,333,177,209,48,413,79,569,381,32,111,318,95,127,364,397,429,193,240,64,143
826,826,17,585,161,0,350,334,178,210,49,414,80,570,382,33,112,319,96,128,365,398,430,194,241,65,144
827,827,18,586,162,1,351,335,179,211,50,415,81,571,383,34,113,320,97,129,366,399,431,195,242,66,145
828,828,19,587,163,2,352,336,180,212,51,416,82,572,384,35,114,321,98,130,367,400,432,196,243,67,146
829,829,20,588,164,3,353,337,181,213,52,417,83,573,385,36,115,322,99,131,368,401,433,197,244,68,147
830,830,21,589,165,4,354,338,182,214,53,418,84,574,386,37,116,323,100,132,369,402,434,198,245,69,148
831,831,22,590,166,5,355,339,183,215,54,419,85,575,387,38,117,324,101,133,370,403,435,199,246,70,149
832,832,23,591,167,6,356,340,184,216,55,420,86,576,388,39,118,325,102,134,371,404,436,200,247,71,150
833,833,24,592,168,7,357,341,185,217,56,421,87,577,389,40,119,326,103,135,372,405,437,201,248,72,151
834,834,25,593,169,8,358,342,186,218,57,422,88,578,390,41,120,327,104,136,373,406,438,202,249,73,152
835,835,26,594,170,9,359,343,187,219,58,423,89,579,391,42,121,328,105,137,374,407,439,203,250,74,153
836,836,27,595,171,10,360,344,188,220,59,424,90,580,392,43,122,329,106,138,375,408,440,204,251,75,154
837,837,28,596,172,11,361,345,189,221,60,425,91,581,393,44,123,330,107,139,376,409,441,205,252,76,155
838,838,29,597,173,12,362,346,190,222,61,426,92,582,394,45,124,331,108,140,377,410,442,206,253,77,156
839,839,30,598,174,13,363,347,191,223,62,427,93,583,395,46,125,332,109,141,378,411,443,207,254,78,157
840,840,31,599,175,14,364,348,192,224,63,428,94,584,396,47,126,333,110,142,379,412,444,208,255,79,158
841,841,32,600,176,15,365,349,193,225,64,429,95,585,397,48,127,334,111,143,380,413,445,209,256,80,159
842,842,33,601,177,16,366,350,194,226,65,430,96,586,398,49,128,335,112,144,381,414,446,210,257,81,160
843,843,34,602,178,17,367,351,195,227,66,431,97,587,399,50,129,336,113,145,382,415,447,211,0,82,161
844,844,35,603,179,18,368,352,196,228,67,432,98,588,400,51,130,337,114,146,383,416,448,212,1,83,162
845,845,36,604,180,19,369,353,197,229,68,433,99,589,401,52,131,338,115,147,384,417,449,213,2,84,163
846,846,37,605,181,20,370,354,198,230,69,434,100,590,402,53,132,339,116,148,385,418,450,214,3,85,164
847,847,38,606,182,21,371,355,199,231,70,435,101,591,403,54,133,340,117,149,386,419,451,215,4,86,165
848,848,39,607,183,22,372,356,200,232,71,436,102,592,404,55,134,341,118,150,387,420,452,216,5,87,166
849,849,40,608,184,23,373,357,201,233,72,437,103,593,405,56,135,342,119,151,388,421,453,217,6,88,167
850,850,41,609,185,24,374,358,202,234,73,438,104,594,406,57,136,343,120,152,389,422,454,218,7,89,168
851,851,42,610,186,25,375,359,203,235,74,439,105,595,407,58,137,344,121,153,390,423,455,219,8,90,169
852,852,43,611,187,26,376,360,204,236,75,440,106,596,408,59,138,345,122,154,391,424,456,220,9,91,170
853,853,44,612,188,27,377,361,205,237,76,441,107,597,409,60,139,346,123,155,392,425,457,221,10,92,171
854,854,45,613,189,28,378,362,206,238,77,442,108,598,410,61,140,347,124,156,393,426,458,222,11,93,172
855,855,46,614,190,29,379,363,207,239,78,443,109,599,411,62,141,348,125,157,394,427,459,223,12,94,173
856,856,47,615,191,30,380,364,208,240,79,444,110,600,412,63,142,349,126,158,395,428,460,224,13,95,174
857,857,48,616,192,31,381,365,209,241,80,445,111,601,413,64,143,350,127,159,396,429,461,225,14,96,175
858,858,49,617,193,32,382,366,210,242,81,446,112,602,414,65,144,351,128,160,397,430,462,226,15,97,176
859,859,50,618,194,33,383,367,211,243,82,447,113,603,415,0,145,352,129,161,398,431,463,227,16,98,177
860,860,51,619,195,34,384,368,212,244,83,448,114,604,416,1,146,353,130,162,399,432,464,228,17,99,178
861,861,52,620,196,35,385,369,213,245,84,449,115,605,417,2,147,354,131,163,400,433,465,229,18,100,179
862,862,53,621,197,36,386,370,214,246,85,450,116,606,418,3,148,355,132,164,401,434,466,230,19,101,180
863,863,54,622,198,37,387,371,215,247,86,451,117,607,419,4,149,356,133,165,402,435,467,231,20,102,181
864,864,55,623,199,38,388,372,216,248,87,452,118,608,420,5,150,357,134,166,403,436,468,232,21,103,182
865,865,56,624,200,39,389,373,217,249,88,453,119,609,421,6,151,358,135,167,404,437,469,233,22,104,183
866,866,57,625,201,40,390,374,218,250,89,454,120,610,422,7,152,359,136,168,405,438,470,234,23,105,184
867,867,58,626,202,41,391,375,219,251,90,455,121,611,423,8,153,360,137,169,406,439,471,235,24,106,185
868,868,59,627,203,42,392,376,220,252,91,456,122,612,424,9,154,361,138,170,407,440,472,236,25,107,186
869,869,60,628,204,43,393,377,221,253,92,457,123,613,425,10,155,362,139,171,408,441,473,237,26,108,187
870,870,61,629,205,44,394,378,222,254,93,458,124,614,426,11,156,363,140,172,409,442,474,238,27,109,188
871,871,62,630,206,45,395,379,223,255,94,459,125,615,427,12,157,364,141,173,410,443,475,239,28,110,189
872,872,63,631,207,46,396,380,224,256,95,460,126,616,428,13,158,365,142,174,411,444,476,240,29,111,190
873,873,64,632,208,47,397,381,225,257,96,461,127,617,429,14,159,366,143,175,412,445,477,241,30,112,191
874,874,65,633,209,48,398,382,226,258,97,462,128,618,430,15,160,367,144,176,413,446,478,242,31,113,192
875,875,66,634,210,49,399,383,227,259,98,463,129,619,431,16,161,368,145,177,414,447,479,243,32,114,193
876,876,67,635,211,50,400,384,228,260,0,464,130,620,432,17,162,369,146,178,415,448,480,244,33,115,194
877,877,68,636,212,51,401,385,229,261,1,465,131,621,433,18,163,370,147,179,416,449,481,245,34,116,195
878,878,69,637,213,52,402,386,230,262,2,466,132,622,434,19,164,371,148,180,417,450,482,246,35,117,196
879,879,70,638,214,53,403,387,231,263,3,467,133,623,435,20,165,372,149,181,418,451,483,247,36,118,197
880,880,71,639,215,54,404,388,232,264,4,468,134,624,436,21,166,373,150,182,419,452,484,248,37,119,198
881,881,72,640,216,55,405,389,233,265,5,469,135,625,437,22,167,374,151,183,420,453,485,249,38,120,199
882,882,73,641,217,56,406,390,234,266,6,470,136,626,438,23,168,375,152,184,421,454,486,250,39,121,200
883,883,74,642,218,57,407,391,235,267,7,471,137,627,439,24,169,376,153,185,422,455,487,251,40,122,201
884,884,75,643,219,58,408,392,236,268,8,472,138,628,440,25,170,377,154,186,423,456,488,252,41,123,202
885,885,76,644,220,59,409,393,237,269,9,473,139,629,441,26,171,378,155,187,424,457,489,253,42,124,203
886,886,77,645,221,60,410,394,238,270,10,474,140,630,442,27,172,379,156,188,425,458,490,254,43,125,204
887,887,78,646,222,61,411,395,239,271,11,475,141,631,443,28,173,380,157,189,426,459,491,255,44,126,205
888,888,79,647,223,62,412,396,240,272,12,476,142,632,444,29,174,381,158,190,427,460,492,256,45,127,206
889,889,80,648,224,63,413,397,241,273,13,477,143,633,445,30,175,382,159,191,428,461,493,257,46,128,207
890,890,81,649,225,64,414,398,242,274,14,478,144,634,446,31,176,383,160,192,429,462,494,258,47,129,208
891,891,82,650,226,65,415,399,243,275,15,479,145,635,447,32,177,384,0,193,430,463,495,259,48,130,209
892,892,83,651,227,66,416,400,244,276,16,480,146,636,448,33,178,385,1,194,431,464,496,260,49,131,210
893,893,84,652,228,67,417,401,245,277,17,481,147,637,449,34,179,386,2,195,432,465,497,261,50,132,211
894,894,85,653,229,68,418,402,246,278,18,482,148,638,450,35,180,387,3,196,433,466,498,262,51,133,212
895,895,86,654,230,69,419,403,247,279,19,483,149,639,451,36,181,388,4,197,434,467,499,263,52,134,213
896,896,87,655,231,70,420,404,248,280,20,484,150,640,452,37,182,389,5,198,435,468,500,264,53,135,214
897,897,88,656,232,71,421,405,249,281,21,485,151,641,453,38,183,390,6,199,436,469,501,265,54,136,215
898,898,89,657,233,72,422,406,250,282,22,486,152,642,454,39,184,391,7,200,437,470,502,266,55,137,216
899,899,90,658,234,73,423,407,251,283,23,487,153,643,455,40,185,392,8,201,438,471,503,267,56,138,217
900,900,91,659,235,74,424,408,252,284,24,488,154,644,456,41,186,393,9,202,439,472,504,268,57,139,218
901,901,92,660,236,75,425,409,253,285,25,489,155,645,457,42,187,394,10,203,440,473,505,269,58,140,219
902,902,93,661,237,76,426,410,254,286,26,490,156,646,458,43,188,395,11,204,441,474,506,270,59,141,220
903,903,94,662,238,77,427,411,255,287,27,491,157,647,459,44,189,396,12,205,442,475,507,271,60,142,221
904,904,95,663,239,78,428,412,256,288,28,492,158,648,460,45,190,397,13,206,443,476,508,272,61,143,222
905,905,96,664,240,79,429,413,257,289,29,493,159,649,461,46,191,398,14,207,444,477,509,273,62,144,223
906,906,97,665,241,80,430,414,258,290,30,494,160,650,462,47,192,399,15,208,445,478,510,274,63,145,224
907,907,98,666,242,81,431,415,259,291,31,495,161,651,463,48,0,400,16,209,446,479,511,275,64,146,225
908,908,99,667,243,82,432,416,260,292,32,496,162,652,464,49,1,401,17,210,447,480,512,276,65,147,226
909,909,100,668,244,83,433,417,261,293,33,497,163,653,465,50,2,402,18,211,448,481,513,277,66,148,227
910,910,101,669,245,84,434,418,262,294,34,498,164,654,466,51,3,403,19,212,449,482,514,278,67,149,228
911,911,102,670,246,85,435,419,263,295,35,499,165,655,467,52,4,404,20,213,450,483,515,279,68,150,229
912,912,103,671,247,86,436,420,264,296,36,500,166,656,468,53,5,405,21,214,451,484,516,280,69,151,230
913,913,104,672,248,87,437,421,265,297,37,501,167,657,469,54,6,406,22,215,452,485,517,281,70,152,231
914,914,105,673,249,88,438,422,266,298,38,502,168,658,470,55,7,407,23,216,453,486,518,282,71,153,232
915,915,106,674,250,89,439,423,267,299,39,503,169,659,471,56,8,408,24,217,454,487,519,283,72,154,233
916,916,107,675,251,90,440,424,268,300,40,504,170,660,472,57,9,409,25,218,455,488,520,284,73,155,234
917,917,108,676,252,91,441,425,269,301,41,505,171,661,473,58,10,410,26,219,456,489,521,285,74,156,235
918,918,109,677,253,92,442,426,270,302,42,506,172,662,474,59,11,411,27,220,457,490,522,286,75,157,236
919,919,110,678,254,93,443,427,271,303,43,507,173,663,475,60,12,412,28,221,458,491,523,287,76,158,237
920,920,111,679,255,94,444,428,272,304,44,508,174,664,476,61,13,413,29,222,459,492,524,288,77,159,238
921,921,112,680,256,95,445,429,273,305,45,509,175,665,477,62,14,414,30,223,460,493,525,289,78,160,239
922,922,113,681,257,96,446,430,274,306,46,510,176,666,478,63,15,415,31,224,461,494,526,290,79,161,240
923,923,114,682,258,97,447,431,275,307,47,511,177,667,479,64,16,416,32,0,462,495,527,291,80,162,241
924,924,115,683,259,98,448,432,276,308,48,512,178,668,480,65,17,417,33,1,463,496,528,292,81,163,242
925,925,116,684,260,99,449,433,277,309,49,513,179,669,481,66,18,418,34,2,464,497,529,293,82,164,243
926,926,117,685,261,100,450,434,278,310,50,514,180,670,482,67,19,419,35,3,465,498,530,294,83,165,244
927,927,118,686,262,101,451,435,279,311,51,515,181,671,483,68,20,420,36,4,466,499,531,295,84,166,245
928,928,119,687,263,102,452,436,280,312,52,516,182,672,484,69,21,421,37,5,467,500,532,296,85,167,246
929,929,120,688,264,103,453,437,281,313,53,517,183,673,485,70,22,422,38,6,468,501,533,297,86,168,247
930,930,121,689,265,104,454,438,282,314,54,518,184,674,486,71,23,423,39,7,469,502,534,298,87,169,248
931,931,122,690,266,105,455,439,283,315,55,519,185,675,487,72,24,424,40,8,470,503,535,299,88,170,249
932,932,123,691,267,106,456,440,284,316,56,520,186,676,488,73,25,425,41,9,471,504,536,300,89,171,250
933,933,124,692,268,107,457,441,285,317,57,521,187,677,489,74,26,426,42,10,472,505,537,301,90,172,251
934,934,125,693,269,108,458,442,286,318,58,522,188,678,490,75,27,427,43,11,473,506,538,302,91,173,252
935,935,126,694,270,109,459,443,287,319,59,523,189,679,491,76,28,428,44,12,474,507,539,303,92,174,253
936,936,127,695,271,110,460,444,288,320,60,524,190,680,492,77,29,429,45,13,475,508,540,304,93,175,254
937,937,128,696,272,111,461,445,289,321,61,525,191,681,493,78,30,430,46,14,476,509,541,305,94,176,255
938,938,129,697,273,112,462,446,290,322,62,526,192,682,494,79,31,431,47,15,477,510,542,306,95,177,256
939,939,130,698,274,113,463,447,291,323,63,527,193,683,495,80,32,432,48,16,478,511,543,307,96,178,0
940,940,131,699,275,114,464,448,292,324,64,528,194,684,496,81,33,433,49,17,479,512,544,308,97,179,1
941,941,132,700,276,115,465,449,293,325,65,529,195,685,497,82,34,434,50,18,480,513,545,309,98,180,2
942,942,133,701,277,116,466,450,294,326,66,530,196,686,498,83,35,435,51,19,481,514,546,310,99,181,3
943,943,134,702,278,117,467,451,295,327,67,531,197,687,499,84,36,436,52,20,482,515,547,311,100,182,4
944,944,135,703,279,118,468,452,296,328,68,532,198,688,500,85,37,437,53,21,483,516,548,312,101,183,5
945,945,136,704,280,119,469,453,297,329,69,533,199,689,501,86,38,438,54,22,484,517,549,313,102,184,6
946,946,137,705,281,120,470,454,298,330,70,534,200,690,502,87,39,439,55,23,485,518,550,314,103,185,7
947,947,138,706,282,121,471,455,299,331,71,535,201,691,503,88,40,440,56,24,486,519,551,315,104,186,8
948,948,139,707,283,122,472,456,300,332,72,536,202,692,504,89,41,441,57,25,487,520,552,316,105,187,9
949,949,140,708,284,123,473,457,301,333,73,537,203,693,505,90,42,442,58,26,488,521,553,317,106,188,10
950,950,141,709,285,124,474,458,302,334,74,538,204,694,506,91,43,443,59,27,489,522,554,318,107,189,11
951,951,142,710,286,125,475,459,303,335,75,539,205,695,507,92,44,444,60,28,490,523,555,319,108,190,12
952,952,143,711,287,126,476,460,304,336,76,540,206,696,508,93,45,445,61,29,491,524,556,320,109,191,13
953,953,144,712,288,127,477,461,305,337,77,541,207,697,509,94,46,446,62,30,492,525,557,321,110,192,14
954,954,145,713,289,128,478,462,306,338,78,542,208,698,510,95,47,447,63,31,493,526,558,322,111,193,15
955,955,146,714,290,129,479,463,307,339,79,543,209,0,511,96,48,448,64,32,494,527,559,323,112,194,16
956,956,147,715,291,130,480,464,308,340,80,544,210,1,512,97,49,449,65,33,495,528,560,324,113,195,17
957,957,148,716,292,131,481,465,309,341,81,545,211,2,513,98,50,450,66,34,496,529,561,325,114,196,18
958,958,149,717,293,132,482,466,310,342,82,546,212,3,514,99,51,451,67,35,497,530,562,326,115,197,19
959,959,150,718,294,133,483,467,311,343,83,547,213,4,515,100,52,452,68,36,498,531,563,327,116,198,20
960,960,151,719,295,134,484,468,312,344,84,548,214,5,516,101,53,453,69,37,499,532,564,328,117,199,21
961,961,152,720,296,135,485,469,313,345,85,549,215,6,517,102,54,454,70,38,500,533,565,329,118,200,22
962,962,153,721,297,136,486,470,314,346,86,550,216,7,518,103,55,455,71,39,501,534,566,330,119,201,23
963,963,154,722,298,137,487,471,315,347,87,551,217,8,519,104,56,456,72,40,502,535,567,331,120,202,24
964,964,155,723,299,138,488,472,316,348,88,552,218,9,520,105,57,457,73,41,503,536,568,332,121,203,25
965,965,156,724,300,139,489,473,317,349,89,553,219,10,521,106,58,458,74,42,504,537,569,333,122,204,26
966,966,157,725,301,140,490,474,318,350,90,554,220,11,522,107,59,459,75,43,505,538,570,334,123,205,27
967,967,158,726,302,141,491,475,319,351,91,555,221,12,523,108,60,460,76,44,506,539,571,335,124,206,28
968,968,159,727,303,142,492,476,320,352,92,556,222,13,524,109,61,461,77,45,507,540,572,336,125,207,29
969,969,160,728,304,143,493,477,321,353,93,557,223,14,525,110,62,462,78,46,508,541,573,337,126,208,30
970,970,161,729,305,144,494,478,322,354,94,558,224,15,526,111,63,463,79,47,509,542,574,338,127,209,31
971,971,162,0,306,145,495,479,323,355,95,559,225,16,527,112,64,464,80,48,510,543,575,339,128,210,32
972,972,163,1,307,146,496,480,324,356,96,560,226,17,528,113,65,465,81,49,511,544,576,340,129,211,33
973,973,164,2,308,147,497,481,325,357,97,561,227,18,529,114,66,466,82,50,512,545,577,341,130,212,34
974,974,165,3,309,148,498,482,326,358,98,562,228,19,530,115,67,467,83,51,513,546,578,342,131,213,35
975,975,166,4,310,149,499,483,327,359,99,563,229,20,531,116,68,468,84,52,514,547,579,343,132,214,36
976,976,167,5,311,150,500,484,328,360,100,564,230,21,532,117,69,469,85,53,515,548,580,344,133,215,37
977,977,168,6,312,151,501,485,329,361,101,565,231,22,533,118,70,470,86,54,516,549,581,345,134,216,38
978,978,169,7,313,152,502,486,330,362,102,566,232,23,534,119,71,471,87,55,517,550,582,346,135,217,39
979,979,170,8,314,153,503,487,331,363,103,567,233,24,535,120,72,472,88,56,518,551,583,347,136,218,40
980,980,171,9,315,154,504,488,332,364,104,568,234,25,536,121,73,473,89,57,519,552,584,348,137,219,41
981,981,172,10,316,155,505,489,333,365,105,569,235,26,537,122,74,474,90,58,520,553,585,349,138,220,42
982,982,173,11,317,156,506,490,334,366,106,570,236,27,538,123,75,475,91,59,521,554,586,350,139,221,43
983,983,174,12,318,157,507,491,335,367,107,571,237,28,539,124,76,476,92,60,522,555,587,351,140,222,44
984,984,175,13,319,158,508,492,336,368,108,572,238,29,540,125,77,477,93,61,523,556,588,352,141,223,45
985,985,176,14,320,159,509,493,337,369,109,573,239,30,541,126,78,478,94,62,524,557,589,353,142,224,46
986,986,177,15,321,160,510,494,338,370,110,574,240,31,0,127,79,479,95,63,525,558,590,354,143,225,47
987,987,178,16,322,161,511,495,339,371,111,575,241,32,1,128,80,480,96,64,526,559,591,355,144,226,48
988,988,179,17,323,162,512,496,340,372,112,576,242,33,2,129,81,481,97,65,527,560,592,356,145,227,49
989,989,180,18,324,163,513,497,341,373,113,577,243,34,3,130,82,482,98,66,528,561,593,357,146,228,50
990,990,181,19,325,164,514,498,342,374,114,578,244,35,4,131,83,483,99,67,529,562,594,358,147,229,51
991,991,182,20,326,165,515,499,343,375,115,579,245,36,5,132,84,484,100,68,530,563,595,359,148,230,52
992,992,183,21,327,166,516,500,344,376,116,580,246,37,6,133,85,485,101,69,531,564,596,360,149,231,53
993,993,184,22,328,167,517,501,345,377,117,581,247,38,7,134,86,486,102,70,532,565,597,361,150,232,54
994,994,185,23,329,168,518,502,346,378,118,582,248,39,8,135,87,487,103,71,533,566,598,362,151,233,55
995,995,186,24,330,169,519,503,347,379,119,583,249,40,9,136,88,488,104,72,534,567,599,363,152,234,56
996,996,187,25,331,170,520,504,348,380,120,584,250,41,10,137,89,489,105,73,535,568,600,364,153,235,57
997,997,188,26,332,171,521,505,349,381,121,585,251,42,11,138,90,490,106,74,536,569,601,365,154,236,58
998,998,189,27,333,172,522,506,350,382,122,586,252,43,12,139,91,491,107,75,537,570,602,366,155,237,59
999,999,190,28,334,173,523,507,351,383,123,587,253,44,13,140,92,492,108,76,538,571,603,367,156,238,60
1000,1000,191,29,335,174,524,508,352,384,124,588,254,45,14,141,93,493,109,77,539,572,604,368,157,239,61
1001,1001,192,30,336,175,525,509,353,385,125,589,255,46,15,142,94,494,110,78,540,573,605,369,158,240,62
1002,1002,193,31,337,176,526,510,354,386,126,590,256,47,16,143,95,495,111,79,541,574,606,370,159,241,63
1003,1003,194,32,338,177,527,511,355,387,127,591,257,48,17,144,96,496,112,80,542,0,607,371,160,242,64
1004,1004,195,33,339,178,528,512,356,388,128,592,258,49,18,145,97,497,113,81,543,1,608,372,161,243,65
1005,1005,196,34,340,179,529,513,357,389,129,593,259,50,19,146,98,498,114,82,544,2,609,373,162,244,66
1006,1006,197,35,341,180,530,514,358,390,130,594,260,51,20,147,99,499,115,83,545,3,610,374,163,245,67
1007,1007,198,36,342,181,531,515,359,391,131,595,261,52,21,148,100,500,116,84,546,4,611,375,164,246,68
1008,1008,199,37,343,182,532,516,360,392,132,596,262,53,22,149,101,501,117,85,547,5,612,376,165,247,69
1009,1009,200,38,344,183,533,517,361,393,133,597,263,54,23,150,102,502,118,86,548,6,613,377,166,248,70
1010,1010,201,39,345,184,534,518,362,394,134,598,264,55,24,151,103,503,119,87,549,7,614,378,167,249,71
1011,1011,202,40,346,185,535,519,363,395,135,599,265,56,25,152,104,504,120,88,550,8,615,379,168,250,72
1012,1012,203,41,347,186,536,520,364,396,136,600,266,57,26,153,105,505,121,89,551,9,616,380,169,251,73
1013,1013,204,42,348,187,537,521,365,397,137,601,267,58,27,154,106,506,122,90,552,10,617,381,170,252,74
1014,1014,205,43,349,188,538,522,366,398,138,602,268,59,28,155,107,507,123,91,553,11,618,382,171,253,75
1015,1015,206,44,350,189,539,523,367,399,139,603,269,60,29,156,108,508,124,92,554,12,619,383,172,254,76
1016,1016,207,45,351,190,540,524,368,400,140,604,270,61,30,157,109,509,125,93,555,13,620,384,173,255,77
1017,1017,208,46,352,191,541,525,369,401,141,605,271,62,31,158,110,510,126,94,556,14,621,385,174,256,78
1018,1018,209,47,353,192,542,526,370,402,142,606,272,63,32,159,111,511,127,95,557,15,622,386,175,257,79
1019,1019,210,48,354,193,543,527,371,403,143,0,273,64,33,160,112,512,128,96,558,16,623,387,176,258,80
1020,1020,211,49,355,194,544,528,372,404,144,1,274,65,34,161,113,513,129,97,559,17,624,388,177,259,81
1021,1021,212,50,356,195,545,529,373,405,145,2,275,66,35,162,114,514,130,98,560,18,625,389,178,260,82
1022,1022,213,51,357,196,546,530,374,406,146,3,276,67,36,163,115,515,131,99,561,19,626,390,179,261,83
1023,1023,214,52,358,197,547,531,375,407,147,4,277,68,37,164,116,516,132,100,562,20,627,391,180,262,84
1024,1024,215,53,359,198,548,532,376,408,148,5,278,69,38,165,117,517,133,101,563,21,628,392,181,263,85
1025,1025,216,54,360,199,549,533,377,409,149,6,279,70,39,166,118,518,134,102,564,22,629,393,182,264,86
1026,1026,217,55,361,200,550,534,378,410,150,7,280,71,40,167,119,519,135,103,565,23,630,394,183,265,87
1027,1027,218,56,362,201,551,535,379,411,151,8,281,72,41,168,120,520,136,104,566,24,631,395,184,266,88
1028,1028,219,57,363,202,552,536,380,412,152,9,282,73,42,169,121,521,137,105,567,25,632,396,185,267,89
1029,1029,220,58,364,203,553,537,381,413,153,10,283,74,43,170,122,522,138,106,568,26,633,397,186,268,90
1030,1030,221,59,365,204,554,538,382,414,154,11,284,75,44,171,123,523,139,107,569,27,634,398,187,269,91
1031,1031,222,60,366,205,555,539,383,415,155,12,285,76,45,172,124,524,140,108,570,28,635,399,188,270,92
1032,1032,223,61,367,206,556,540,384,416,156,13,286,77,46,173,125,525,141,109,571,29,636,400,189,271,93
1033,1033,224,62,368,207,557,541,385,417,157,14,287,78,47,174,126,526,142,110,572,30,637,401,190,272,94
1034,1034,225,63,369,208,558,542,386,418,158,15,288,79,48,175,127,527,143,111,573,31,638,402,191,273,95
1035,1035,226,64,370,209,559,543,387,419,159,16,289,80,49,176,128,528,144,112,574,32,0,403,192,274,96
1036,1036,227,65,371,210,560,544,388,420,160,17,290,81,50,177,129,529,145,113,575,33,1,404,193,275,97
1037,1037,228,66,372,211,561,545,389,421,161,18,291,82,51,178,130,530,146,114,576,34,2,405,194,276,98
1038,1038,229,67,373,212,562,546,390,422,162,19,292,83,52,179,131,531,147,115,577,35,3,406,195,277,99
1039,1039,230,68,374,213,563,547,391,423,163,20,293,84,53,180,132,532,148,116,578,36,4,407,196,278,100
1040,1040,231,69,375,214,564,548,392,424,164,21,294,85,54,181,133,533,149,117,579,37,5,408,197,279,101
1041,1041,232,70,376,215,565,549,393,425,165,22,295,86,55,182,134,534,150,118,580,38,6,409,198,280,102
1042,1042,233,71,377,216,566,550,394,426,166,23,296,87,56,183,135,535,151,119,581,39,7,410,199,281,103
1043,1043,234,72,378,217,567,551,395,427,167,24,297,88,57,184,136,536,152,120,582,40,8,411,200,282,104
1044,1044,235,73,379,218,568,552,396,428,168,25,298,89,58,185,137,537,153,121,583,41,9,412,201,283,105
1045,1045,236,74,380,219,569,553,397,429,169,26,299,90,59,186,138,538,154,122,584,42,10,413,202,284,106
1046,1046,237,75,381,220,570,554,398,430,170,27,300,91,60,187,139,539,155,123,585,43,11,414,203,285,107
1047,1047,238,76,382,221,571,555,399,431,171,28,301,92,61,188,140,540,156,124,586,44,12,415,204,286,108
1048,1048,239,77,383,222,572,556,400,432,172,29,302,93,62,189,141,541,157,125,587,45,13,416,205,287,109
1049,1049,240,78,384,223,573,557,401,433,173,30,303,94,63,190,142,542,158,126,588,46,14,417,206,288,110
1050,1050,241,79,385,224,0,558,402,434,174,31,304,95,64,191,143,543,159,127,589,47,15,418,207,289,111
1051,1051,242,80,386,225,1,559,403,435,175,32,305,96,65,192,144,544,160,128,590,48,16,419,208,290,112
1052,1052,243,81,387,226,2,560,404,436,176,33,306,97,66,193,145,545,161,129,591,49,17,420,209,291,113
1053,1053,244,82,388,227,3,561,405,437,177,34,307,98,67,194,146,546,162,130,592,50,18,421,210,292,114
1054,1054,245,83,389,228,4,562,406,438,178,35,308,99,68,195,147,547,163,131,593,51,19,422,211,293,115
1055,1055,246,84,390,229,5,563,407,439,179,36,309,100,69,196,148,548,164,132,594,52,20,423,212,294,116
1056,1056,247,85,391,230,6,564,408,440,180,37,310,101,70,197,149,549,165,133,595,53,21,424,213,295,117
1057,1057,248,86,392,231,7,565,409,441,181,38,311,102,71,198,150,550,166,134,596,54,22,425,214,296,118
1058,1058,249,87,393,232,8,566,410,442,182,39,312,103,72,199,151,551,167,135,597,55,23,426,215,297,119
1059,1059,250,88,394,233,9,567,411,443,183,40,313,104,73,200,152,552,168,136,598,56,24,427,216,298,120
1060,1060,251,89,395,234,10,568,412,444,184,41,314,105,74,201,153,553,169,137,599,57,25,428,217,299,121
1061,1061,252,90,396,235,11,569,413,445,185,42,315,106,75,202,154,554,170,138,600,58,26,429,218,300,122
1062,1062,253,91,397,236,12,570,414,446,186,43,316,107,76,203,155,555,171,139,601,59,27,430,219,301,123
1063,1063,254,92,398,237,13,571,415,447,187,44,317,108,77,204,156,556,172,140,602,60,28,431,220,302,124
1064,1064,255,93,399,238,14,572,416,448,188,45,318,109,78,205,157,557,173,141,603,61,29,432,221,303,125
1065,1065,256,94,400,239,15,573,417,449,189,46,319,110,79,206,158,558,174,142,0,62,30,433,222,304,126
1066,1066,257,95,401,240,16,574,418,450,190,47,320,111,80,207,159,559,175,143,1,63,31,434,223,305,127
1067,1067,258,96,402,241,17,575,419,451,191,48,321,112,81,208,160,560,176,144,2,64,32,435,224,306,128
1068,1068,259,97,403,242,18,576,420,452,192,49,322,113,82,209,161,561,177,145,3,65,33,436,225,307,129
1069,1069,260,98,404,243,19,577,421,453,193,50,323,114,83,210,162,562,178,146,4,66,34,437,226,308,130
1070,1070,261,99,405,244,20,578,422,454,194,51,324,115,84,211,163,563,179,147,5,67,35,438,227,309,131
1071,1071,262,100,406,245,21,579,423,455,195,52,325,116,85,212,164,564,180,148,6,68,36,439,228,310,132
1072,1072,263,101,407,246,22,580,424,456,196,53,326,117,86,213,165,565,181,149,7,69,37,440,229,311,133
1073,1073,264,102,408,247,23,581,425,457,197,54,327,118,87,214,166,566,182,150,8,70,38,441,230,312,134
1074,1074,265,103,409,248,24,582,426,458,198,55,328,119,88,215,167,567,183,151,9,71,39,442,231,313,135
1075,1075,266,104,410,249,25,583,427,459,199,56,329,120,89,216,168,568,184,152,10,72,40,443,232,314,136
1076,1076,267,105,411,250,26,584,428,460,200,57,330,121,90,217,169,569,185,153,11,73,41,444,233,315,137
1077,1077,268,106,412,251,27,585,429,461,201,58,331,122,91,218,170,570,186,154,12,74,42,445,234,316,138
1078,1078,269,107,413,252,28,586,430,462,202,59,332,123,92,219,171,571,187,155,13,75,43,446,235,317,139
1079,1079,270,108,414,253,29,587,431,463,203,60,333,124,93,220,172,572,188,156,14,76,44,447,236,318,140
1080,1080,271,109,415,254,30,588,432,464,204,61,334,125,94,221,173,573,189,157,15,77,45,448,237,319,141
